id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10043,2023-04-08,Beets,2023-04-15,16,108.46,Store,Cash,0.165,90.5641,ExpiryDateDiscount,QuantityDiscount
10044,2023-04-25,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,0.12,27.7728,ExpiryDateDiscount,WineDiscount
10045,2023-04-13,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa,0.135,202.41,ExpiryDateDiscount,QuantityDiscount
10046,2023-03-21,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,0.085,224.28479,ExpiryDateDiscount,QuantityDiscount
10047,2023-04-12,Pails With Lids,2023-07-08,5,156.56,App,Visa,0.05,148.732,AppDiscount,VisaDiscount
10048,2023-04-22,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,0.155,66.6029,ExpiryDateDiscount,WineDiscount
10049,2023-03-25,Puree - Mango,2023-06-20,7,236.95,Store,Cash,0.045,226.28725,QuantityDiscount,ExpiryDateDiscount
10050,2023-04-15,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,0.01,165.5478,ExpiryDateDiscount
10051,2023-04-02,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa,0.13,115.30979,ExpiryDateDiscount,AppDiscount
10052,2023-05-01,Apron,2023-07-17,6,139.54,Store,Cash,0.095,126.28369,ExpiryDateDiscount,QuantityDiscount
10053,2023-04-17,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa,0.115,201.22244,ExpiryDateDiscount,AppDiscount
10054,2023-04-05,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,0.055,64.49625,QuantityDiscount,ExpiryDateDiscount
10055,2023-04-14,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,0.105,59.8397,AppDiscount,ExpiryDateDiscount
10056,2023-04-19,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,0.12,135.9688,ExpiryDateDiscount
10057,2023-05-10,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,0.195,51.5844,ExpiryDateDiscount,AppDiscount
10058,2023-04-03,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa,0.1,179.01,ExpiryDateDiscount,AppDiscount
10059,2023-04-07,Tuna - Loin,2023-06-16,7,26.01,App,Visa,0.155,21.97845,ExpiryDateDiscount,AppDiscount
10060,2023-04-02,Corn Syrup,2023-04-27,8,124.55,App,Visa,0.075,115.208755,AppDiscount,ExpiryDateDiscount
10061,2023-05-05,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,0.17,168.2576,ExpiryDateDiscount,WineDiscount
10062,2023-04-20,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,0.07,79.431305,ExpiryDateDiscount
10063,2023-04-08,Cocoa Butter,2023-04-10,3,149.72,App,Visa,0.165,125.016205,ExpiryDateDiscount,AppDiscount
10064,2023-03-30,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,0.18,20.1966,ExpiryDateDiscount
10065,2023-04-03,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,0.08,65.458,ExpiryDateDiscount
10066,2023-04-18,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,0.05,129.751,ExpiryDateDiscount,WineDiscount
10067,2023-04-01,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,0.14,160.5706,ExpiryDateDiscount,QuantityDiscount
10068,2023-04-12,Sugar - Brown,2023-04-28,13,218.79,App,Visa,0.145,187.06544,AppDiscount,ExpiryDateDiscount
10069,2023-04-03,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,0.07,87.8943,QuantityDiscount,ExpiryDateDiscount
10070,2023-04-11,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,0.17,68.9647,ExpiryDateDiscount,AppDiscount
10071,2023-04-25,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash,0.1,169.218,ExpiryDateDiscount,QuantityDiscount
10072,2023-04-27,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,0.07,211.9377,QuantityDiscount
10073,2023-03-21,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,0.17,159.06949,AppDiscount,ExpiryDateDiscount
10074,2023-04-04,Pails With Lids,2023-06-01,1,88.1,App,Visa,0.05,83.695,AppDiscount,VisaDiscount
10075,2023-04-29,Strawberries,2023-05-28,2,148.88,App,Visa,0.05,141.436,AppDiscount,VisaDiscount
10076,2023-05-01,Bread - Pita,2023-05-10,2,130.58,Store,Cash,0.21,103.1582,ExpiryDateDiscount
10077,2023-04-12,Hand Towel,2023-05-01,12,219.89,Store,Cash,0.09,200.0999,ExpiryDateDiscount,QuantityDiscount
10078,2023-04-12,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa,0.11,156.6133,ExpiryDateDiscount,AppDiscount
10079,2023-04-16,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash,0.18,86.6986,ExpiryDateDiscount,QuantityDiscount
10080,2023-03-17,Mayonnaise,2023-03-22,12,100.57,Store,Cash,0.16,84.4788,ExpiryDateDiscount,QuantityDiscount
10081,2023-04-06,Tarts Assorted,2023-06-26,3,172.63,Store,Visa,0.075,159.68275,ExpiryDateDiscount,VisaDiscount
10082,2023-05-04,Butter - Salted,2023-06-13,14,105.08,Store,Cash,0.14,90.368805,ExpiryDateDiscount,QuantityDiscount
10083,2023-03-27,Amaretto,2023-05-28,13,6.89,Store,Cash,0.18,5.6498,ExpiryDateDiscount,QuantityDiscount
10084,2023-04-03,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,0.11,19.001501,ExpiryDateDiscount,QuantityDiscount
10085,2023-04-12,Lamb - Bones,2023-06-13,16,111.07,App,Visa,0.245,83.85785,ExpiryDateDiscount,AppDiscount
10086,2023-04-26,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,0.045,201.29489,QuantityDiscount,ExpiryDateDiscount
10087,2023-05-04,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,0.08,190.0076,QuantityDiscount,ExpiryDateDiscount
10088,2023-03-24,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,0.13,145.28131,ExpiryDateDiscount,QuantityDiscount
10089,2023-05-03,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,0.12,47.3792,ExpiryDateDiscount,QuantityDiscount
10090,2023-03-17,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,0.155,139.99115,ExpiryDateDiscount,QuantityDiscount
10091,2023-05-02,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,0.21,187.04039,ExpiryDateDiscount
10092,2023-04-26,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,0.18,123.67241,ExpiryDateDiscount,QuantityDiscount
10093,2023-05-02,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,0.05,83.932495,QuantityDiscount,ExpiryDateDiscount
10094,2023-03-13,Honey - Lavender,2023-04-13,1,11.79,App,Visa,0.175,9.72675,ExpiryDateDiscount,AppDiscount
10095,2023-05-05,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,0.2,35.128,ExpiryDateDiscount,AppDiscount
10096,2023-04-08,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,0.135,35.30065,AppDiscount,ExpiryDateDiscount
10097,2023-03-20,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,0.175,160.75125,ExpiryDateDiscount,CheeseDiscount
10098,2023-04-20,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash,0.135,161.15814,ExpiryDateDiscount,QuantityDiscount
10099,2023-03-18,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,0.15,153.255,ExpiryDateDiscount,AppDiscount
10100,2023-04-26,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,0.09,125.97129,QuantityDiscount,ExpiryDateDiscount
10101,2023-04-12,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,0.1,133.983,ExpiryDateDiscount
10102,2023-04-24,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,0.115,142.5912,ExpiryDateDiscount,QuantityDiscount
10103,2023-04-12,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,0.13,199.7607,ExpiryDateDiscount,QuantityDiscount
10104,2023-04-29,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,0.29,17.2317,ExpiryDateDiscount
10105,2023-04-17,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,0.165,46.601353,ExpiryDateDiscount,QuantityDiscount
10106,2023-05-04,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash,0.1,56.088,ExpiryDateDiscount
10107,2023-03-31,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,0.18,6.7567997,ExpiryDateDiscount,QuantityDiscount
10108,2023-04-06,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,0.11,82.7077,ExpiryDateDiscount,QuantityDiscount
10109,2023-05-03,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,0.08,158.2032,AppDiscount,ExpiryDateDiscount
10110,2023-05-07,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,0.085,180.7308,QuantityDiscount,ExpiryDateDiscount
10111,2023-03-20,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,0.1,7.092,AppDiscount,VisaDiscount
10112,2023-05-08,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,0.135,19.67875,AppDiscount,ExpiryDateDiscount
10113,2023-05-04,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,0.12,17.2392,ExpiryDateDiscount,AppDiscount
10114,2023-03-20,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,0.05,173.0995,WineDiscount,QuantityDiscount
10115,2023-05-08,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa,0.165,108.63351,ExpiryDateDiscount,AppDiscount
10116,2023-03-21,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,0.1,5.067,ExpiryDateDiscount,QuantityDiscount
10117,2023-04-30,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,0.115,156.95476,ExpiryDateDiscount,QuantityDiscount
10118,2023-05-03,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,0.09,64.9376,ExpiryDateDiscount,AppDiscount
10119,2023-05-02,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,0.1,154.098,AppDiscount,VisaDiscount
10120,2023-03-23,Jack Daniels,2023-06-14,17,210.22,Store,Cash,0.3,147.154,SpecialDayDiscount,QuantityDiscount
10121,2023-04-22,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,0.16,146.2356,ExpiryDateDiscount,AppDiscount
10122,2023-04-25,Onion Powder,2023-05-03,15,136.9,Store,Cash,0.16,114.995995,ExpiryDateDiscount,QuantityDiscount
10123,2023-04-02,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,0.1,147.699,AppDiscount,VisaDiscount
10124,2023-03-22,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,0.145,157.79025,AppDiscount,ExpiryDateDiscount
10125,2023-04-04,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,0.065,207.78505,QuantityDiscount,ExpiryDateDiscount
10126,2023-04-16,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,0.055,172.37746,QuantityDiscount,ExpiryDateDiscount
10127,2023-03-16,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,0.07,118.8075,ExpiryDateDiscount,QuantityDiscount
10128,2023-04-05,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,0.15,134.42749,ExpiryDateDiscount,QuantityDiscount
10129,2023-03-13,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,0.15,205.598,ExpiryDateDiscount,AppDiscount
10130,2023-04-13,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,0.1,149.31,AppDiscount,WineDiscount
10131,2023-04-20,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,0.15,160.36101,ExpiryDateDiscount,WineDiscount
10132,2023-04-06,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,0.165,190.67226,ExpiryDateDiscount,WineDiscount
10133,2023-04-11,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa,0.05,86.032,AppDiscount,VisaDiscount
10134,2023-04-24,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash,0.03,89.5019,QuantityDiscount,ExpiryDateDiscount
10135,2023-03-28,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,0.205,154.39696,ExpiryDateDiscount,AppDiscount
10136,2023-04-15,Lobak,2023-06-11,15,91.02,Store,Visa,0.075,84.1935,QuantityDiscount,VisaDiscount
10137,2023-04-09,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,0.165,177.31226,ExpiryDateDiscount,AppDiscount
10138,2023-05-10,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa,0.065,42.51445,QuantityDiscount,ExpiryDateDiscount
10139,2023-05-05,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,0.075,154.6415,ExpiryDateDiscount,QuantityDiscount
10140,2023-03-23,Dried Cranberries,2023-04-25,16,166.28,Store,Visa,0.39,101.4308,SpecialDayDiscount,ExpiryDateDiscount
10141,2023-03-26,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa,0.13,70.3221,ExpiryDateDiscount,AppDiscount
10142,2023-04-23,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,0.145,186.21901,AppDiscount,ExpiryDateDiscount
10143,2023-04-28,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,0.105,209.5553,ExpiryDateDiscount,AppDiscount
10144,2023-03-19,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa,0.16,124.53,ExpiryDateDiscount,VisaDiscount
10145,2023-03-25,Mountain Dew,2023-04-07,13,62.12,Store,Cash,0.12,54.6656,ExpiryDateDiscount,QuantityDiscount
10146,2023-03-19,Pur Value,2023-04-12,4,9.19,App,Visa,0.055,8.684549,ExpiryDateDiscount,AppDiscount
10147,2023-03-18,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa,0.16,32.0712,ExpiryDateDiscount,AppDiscount
10148,2023-04-27,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,0.11,34.211597,ExpiryDateDiscount,AppDiscount
10149,2023-03-20,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,0.09,212.6033,ExpiryDateDiscount,QuantityDiscount
10150,2023-03-17,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash,0.105,210.325,ExpiryDateDiscount,QuantityDiscount
10151,2023-04-24,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,0.195,66.976,ExpiryDateDiscount,AppDiscount
10152,2023-04-26,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,0.24,7.2731996,ExpiryDateDiscount
10153,2023-03-22,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,0.3,45.415997,ExpiryDateDiscount
10154,2023-05-06,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,0.07,150.474,ExpiryDateDiscount,QuantityDiscount
10155,2023-05-12,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,0.16,113.9628,ExpiryDateDiscount,AppDiscount
10156,2023-04-25,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,0.16,113.8032,ExpiryDateDiscount,QuantityDiscount
10157,2023-03-13,Absolut Citron,2023-05-25,9,62.42,Store,Visa,0.115,55.2417,ExpiryDateDiscount,QuantityDiscount
10158,2023-05-10,Salad Dressing,2023-05-24,6,150.28,Store,Cash,0.105,134.5006,ExpiryDateDiscount,QuantityDiscount
10159,2023-03-21,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,0.15,55.088497,ExpiryDateDiscount,AppDiscount
10160,2023-04-21,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,0.15,70.7965,ExpiryDateDiscount,QuantityDiscount
10161,2023-05-04,Barley - Pearl,2023-06-30,2,123.76,App,Visa,0.05,117.572,AppDiscount,VisaDiscount
10162,2023-04-20,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,0.15,63.860497,ExpiryDateDiscount,QuantityDiscount
10163,2023-03-16,Lemons,2023-03-31,17,247.42,App,Visa,0.175,204.1215,AppDiscount,ExpiryDateDiscount
10164,2023-04-28,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,0.185,103.52129,ExpiryDateDiscount,CheeseDiscount
10165,2023-04-05,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa,0.09,208.5629,QuantityDiscount,ExpiryDateDiscount
10166,2023-03-17,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa,0.03,198.1807,VisaDiscount,ExpiryDateDiscount
10167,2023-03-18,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,0.19,58.538696,ExpiryDateDiscount
10168,2023-03-19,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,0.085,37.15815,ExpiryDateDiscount,QuantityDiscount
10169,2023-05-02,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,0.05,39.425,ExpiryDateDiscount,WineDiscount
10170,2023-03-21,Watercress,2023-04-21,14,227.82,Store,Visa,0.185,185.67331,ExpiryDateDiscount,QuantityDiscount
10171,2023-03-29,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash,0.14,36.4554,ExpiryDateDiscount,QuantityDiscount
10172,2023-03-18,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash,0.14,104.0944,ExpiryDateDiscount,QuantityDiscount
10173,2023-05-04,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,0.175,48.36975,ExpiryDateDiscount,QuantityDiscount
10174,2023-03-19,Pears - Bosc,2023-04-19,15,46.72,App,Visa,0.225,36.208,ExpiryDateDiscount,AppDiscount
10175,2023-03-23,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,0.335,101.425804,SpecialDayDiscount,ExpiryDateDiscount
10176,2023-04-10,Buttons,2023-05-16,5,80.87,App,Visa,0.145,69.14385,ExpiryDateDiscount,AppDiscount
10177,2023-03-23,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,0.3,158.459,SpecialDayDiscount,QuantityDiscount
10178,2023-03-30,Pork - Ground,2023-04-14,1,189.55,Store,Cash,0.15,161.11751,ExpiryDateDiscount
10179,2023-04-08,Wasabi Powder,2023-05-03,1,24.63,App,Visa,0.05,23.398499,ExpiryDateDiscount,AppDiscount
10180,2023-03-17,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa,0.1,206.577,AppDiscount,VisaDiscount
10181,2023-03-23,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,0.335,122.00755,SpecialDayDiscount,ExpiryDateDiscount
10182,2023-05-01,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,0.18,78.2198,ExpiryDateDiscount,AppDiscount
10183,2023-03-15,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,0.145,82.37925,ExpiryDateDiscount,QuantityDiscount
10184,2023-04-19,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,0.225,53.242496,ExpiryDateDiscount,AppDiscount
10185,2023-04-18,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,0.07,10.3137,ExpiryDateDiscount,AppDiscount
10186,2023-04-22,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash,0.07,81.9981,ExpiryDateDiscount,QuantityDiscount
10187,2023-04-09,Currants,2023-06-05,11,87.0,Store,Cash,0.05,82.65,QuantityDiscount,ExpiryDateDiscount
10188,2023-04-19,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,0.105,153.6357,ExpiryDateDiscount,QuantityDiscount
10189,2023-05-05,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,0.13,54.1749,ExpiryDateDiscount,CheeseDiscount
10190,2023-04-27,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,0.075,228.53976,QuantityDiscount,ExpiryDateDiscount
10191,2023-04-04,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,0.175,162.5745,ExpiryDateDiscount,AppDiscount
10192,2023-04-14,Durian Fruit,2023-06-15,5,246.05,App,Visa,0.17,204.2215,ExpiryDateDiscount,AppDiscount
10193,2023-03-23,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash,0.355,41.28,SpecialDayDiscount,ExpiryDateDiscount
10194,2023-04-23,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,0.065,188.65495,QuantityDiscount,ExpiryDateDiscount
10195,2023-05-05,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa,0.165,105.45215,ExpiryDateDiscount,AppDiscount
10196,2023-05-01,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,0.15,13.77,ExpiryDateDiscount,QuantityDiscount
10197,2023-03-16,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,0.13,81.0753,AppDiscount,ExpiryDateDiscount
10198,2023-04-21,Beef - Salted,2023-07-11,1,83.46,App,Visa,0.075,77.2005,ExpiryDateDiscount,AppDiscount
